2016-09-08,FB,131.0800018310547,129.80999755859375,130.9199981689453,130.27000427246094,15676600
2016-09-09,FB,129.9499969482422,127.0999984741211,129.7100067138672,127.0999984741211,27100700
2016-09-12,FB,128.75999450683594,125.75,125.95999908447266,128.69000244140625,21252800
2016-09-13,FB,128.35000610351562,126.66000366210938,128.02999877929688,127.20999908447266,18016200
2016-09-14,FB,128.8000030517578,126.88999938964844,126.88999938964844,127.7699966430664,15691100
2016-09-15,FB,129.10000610351562,127.66999816894531,127.9800033569336,128.35000610351562,15077200
2016-09-16,FB,129.17999267578125,128.1999969482422,128.1999969482422,129.07000732421875,24119200
2016-09-19,FB,129.94000244140625,128.25999450683594,129.91000366210938,128.64999389648438,14958800
2016-09-20,FB,129.1699981689453,128.02999877929688,128.64999389648438,128.63999938964844,11083800
2016-09-21,FB,130.00999450683594,128.38999938964844,129.1300048828125,129.94000244140625,14068300
2016-09-22,FB,130.72999572753906,129.55999755859375,130.5,130.0800018310547,15538300
2016-09-23,FB,128.60000610351562,127.30000305175781,127.55999755859375,127.95999908447266,28326300
2016-09-26,FB,128.16000366210938,126.80000305175781,127.37000274658203,127.30999755859375,15064900
2016-09-27,FB,129.00999450683594,127.43000030517578,127.61000061035156,128.69000244140625,15637100
2016-09-28,FB,129.47000122070312,128.39999389648438,129.2100067138672,129.22999572753906,12047600
2016-09-29,FB,129.2899932861328,127.55000305175781,129.17999267578125,128.08999633789062,14532200
2016-09-30,FB,128.58999633789062,127.44999694824219,128.02999877929688,128.27000427246094,18402900
2016-10-03,FB,129.08999633789062,127.80000305175781,128.3800048828125,128.77000427246094,13156900
2016-10-04,FB,129.27999877929688,127.55000305175781,129.1699981689453,128.19000244140625,14307500
2016-10-05,FB,128.8000030517578,127.83000183105469,128.25,128.47000122070312,12386800
2016-10-06,FB,129.05999755859375,128.0800018310547,128.42999267578125,128.74000549316406,11682700
2016-10-07,FB,129.25,128.3300018310547,129.0399932861328,128.99000549316406,12804400
2016-10-10,FB,130.6999969482422,129.1999969482422,129.67999267578125,130.24000549316406,15138700
2016-10-11,FB,130.63999938964844,128.22999572753906,130.22999572753906,128.8800048828125,17537900
2016-10-12,FB,129.66000366210938,128.4600067138672,129.00999450683594,129.0500030517578,11073000
2016-10-13,FB,128.25,126.75,128.2100067138672,127.81999969482422,17139300
2016-10-14,FB,128.9499969482422,127.58000183105469,128.49000549316406,127.87999725341797,13345300
2016-10-17,FB,128.47000122070312,127.31999969482422,128.1999969482422,127.54000091552734,11351700
2016-10-18,FB,129.38999938964844,128.00999450683594,128.67999267578125,128.57000732421875,13504000
2016-10-19,FB,130.47000122070312,128.60000610351562,128.74000549316406,130.11000061035156,16752300
2016-10-20,FB,130.66000366210938,129.5,130.07000732421875,130.0,13167500
2016-10-21,FB,132.1300048828125,129.6999969482422,129.77999877929688,132.07000732421875,19088800
2016-10-24,FB,133.41000366210938,132.14999389648438,132.72000122070312,133.27999877929688,17470200
2016-10-25,FB,133.5,132.22000122070312,133.5,132.2899932861328,13336800
2016-10-26,FB,132.25999450683594,130.94000244140625,131.63999938964844,131.0399932861328,13084700
2016-10-27,FB,131.8000030517578,129.27000427246094,131.74000549316406,129.69000244140625,16741400
2016-10-28,FB,132.97000122070312,129.92999267578125,130.5,131.2899932861328,24545500
2016-10-31,FB,132.1199951171875,130.8800048828125,132.00999450683594,130.99000549316406,15669000
2016-11-01,FB,131.94000244140625,128.64999389648438,131.41000366210938,129.5,22077800
2016-11-02,FB,130.22999572753906,126.27999877929688,130.22999572753906,127.16999816894531,39640900
2016-11-03,FB,123.27999877929688,119.5,122.0,120.0,63766300
2016-11-04,FB,121.93000030517578,119.25,119.58999633789062,120.75,30545500
2016-11-07,FB,123.20999908447266,121.3499984741211,122.83000183105469,122.1500015258789,23008900
2016-11-08,FB,124.61000061035156,121.54000091552734,122.02999877929688,124.22000122070312,19460800
2016-11-09,FB,123.80999755859375,120.51000213623047,121.5,123.18000030517578,31916000
2016-11-10,FB,124.18000030517578,115.2699966430664,123.93000030517578,120.80000305175781,67846700
2016-11-11,FB,120.69999694824219,118.1500015258789,119.52999877929688,119.0199966430664,32840100
2016-11-14,FB,119.12999725341797,113.55000305175781,119.12999725341797,115.08000183105469,51377000
2016-11-15,FB,118.48999786376953,115.83000183105469,116.7300033569336,117.19999694824219,34681400
2016-11-16,FB,117.87999725341797,114.20999908447266,114.4800033569336,116.33999633789062,32397900
2016-11-17,FB,117.79000091552734,116.01000213623047,116.80999755859375,117.79000091552734,18597800
2016-11-18,FB,119.12999725341797,116.83999633789062,118.38999938964844,117.0199966430664,22879300
2016-11-21,FB,121.94999694824219,117.80000305175781,118.19999694824219,121.7699966430664,35415400
2016-11-22,FB,122.9800033569336,120.9000015258789,122.4000015258789,121.47000122070312,26089200
2016-11-23,FB,121.30999755859375,119.94000244140625,121.2300033569336,120.83999633789062,15672100
2016-11-25,FB,121.13999938964844,120.06999969482422,121.01000213623047,120.37999725341797,8658600
2016-11-28,FB,121.69000244140625,119.81999969482422,120.12000274658203,120.41000366210938,18101300
2016-11-29,FB,122.0999984741211,120.4000015258789,120.56999969482422,120.87000274658203,18891000
2016-11-30,FB,121.79000091552734,117.94999694824219,120.31999969482422,118.41999816894531,30188900
2016-12-01,FB,118.44999694824219,114.0,118.37999725341797,115.0999984741211,43277000
2016-12-02,FB,116.4800033569336,114.30000305175781,115.11000061035156,115.4000015258789,25070400
2016-12-05,FB,117.56999969482422,115.06999969482422,115.94999694824219,117.43000030517578,20201500
2016-12-06,FB,117.80000305175781,116.33000183105469,117.69000244140625,117.30999755859375,19131200
2016-12-07,FB,117.94999694824219,116.56999969482422,117.0,117.94999694824219,21913700
2016-12-08,FB,119.5,117.63999938964844,117.9800033569336,118.91000366210938,22442800
2016-12-09,FB,119.94000244140625,118.94999694824219,119.22000122070312,119.68000030517578,17464700
2016-12-12,FB,119.23999786376953,117.6500015258789,119.22000122070312,117.7699966430664,17805500
2016-12-13,FB,121.5199966430664,117.61000061035156,117.86000061035156,120.30999755859375,29768000
2016-12-14,FB,121.69000244140625,118.8499984741211,120.0,120.20999908447266,25913100
2016-12-15,FB,122.5,119.62999725341797,120.08000183105469,120.56999969482422,20139600
2016-12-16,FB,121.5,119.2699966430664,120.9000015258789,119.87000274658203,25324300
2016-12-19,FB,120.36000061035156,118.51000213623047,119.8499984741211,119.23999786376953,15918100
2016-12-20,FB,119.7699966430664,118.80000305175781,119.5,119.08999633789062,13684400
2016-12-21,FB,119.19999694824219,118.4800033569336,118.91999816894531,119.04000091552734,10767600
2016-12-22,FB,118.98999786376953,116.93000030517578,118.86000061035156,117.4000015258789,16258600
2016-12-23,FB,117.55999755859375,116.30000305175781,117.0,117.2699966430664,10890000
2016-12-27,FB,118.68000030517578,116.86000061035156,116.95999908447266,118.01000213623047,12051500
2016-12-28,FB,118.25,116.6500015258789,118.19000244140625,116.91999816894531,12087400
2016-12-29,FB,117.52999877929688,116.05999755859375,117.0,116.3499984741211,9934900
2016-12-30,FB,116.83000183105469,114.7699966430664,116.5999984741211,115.05000305175781,18684100
2017-01-03,FB,117.83999633789062,115.51000213623047,116.02999877929688,116.86000061035156,20663900
2017-01-04,FB,119.66000366210938,117.29000091552734,117.55000305175781,118.69000244140625,19630900
2017-01-05,FB,120.94999694824219,118.31999969482422,118.86000061035156,120.66999816894531,19492200
2017-01-06,FB,123.87999725341797,120.02999877929688,120.9800033569336,123.41000366210938,28545300
2017-01-09,FB,125.43000030517578,123.04000091552734,123.55000305175781,124.9000015258789,22880400
2017-01-10,FB,125.5,124.27999877929688,124.81999969482422,124.3499984741211,17324600
2017-01-11,FB,126.12000274658203,124.05999755859375,124.3499984741211,126.08999633789062,18356500
2017-01-12,FB,126.7300033569336,124.80000305175781,125.61000061035156,126.62000274658203,18653900
2017-01-13,FB,129.27000427246094,127.37000274658203,127.48999786376953,128.33999633789062,24884300
2017-01-17,FB,128.33999633789062,127.4000015258789,128.0399932861328,127.87000274658203,15294500
2017-01-18,FB,128.42999267578125,126.83999633789062,128.41000366210938,127.91999816894531,13145900
2017-01-19,FB,128.35000610351562,127.44999694824219,128.22999572753906,127.55000305175781,12195500
2017-01-20,FB,128.47999572753906,126.77999877929688,128.10000610351562,127.04000091552734,19097200
2017-01-23,FB,129.25,126.94999694824219,127.30999755859375,128.92999267578125,16593600
2017-01-24,FB,129.89999389648438,128.3800048828125,129.3800048828125,129.3699951171875,15162700
2017-01-25,FB,131.74000549316406,129.77000427246094,130.0,131.47999572753906,18731300
2017-01-26,FB,133.13999938964844,131.44000244140625,131.6300048828125,132.77999877929688,20020100
2017-01-27,FB,132.9499969482422,131.0800018310547,132.67999267578125,132.17999267578125,19539500
2017-01-30,FB,131.5800018310547,129.60000610351562,131.5800018310547,130.97999572753906,18956100
2017-01-31,FB,130.66000366210938,129.52000427246094,130.1699981689453,130.32000732421875,19790500
2017-02-01,FB,133.49000549316406,130.67999267578125,132.25,133.22999572753906,50139800
2017-02-02,FB,135.49000549316406,130.39999389648438,133.22000122070312,130.83999633789062,54366400
2017-02-03,FB,132.85000610351562,130.75999450683594,131.24000549316406,130.97999572753906,24804900
2017-02-06,FB,132.05999755859375,130.3000030517578,130.97999572753906,132.05999755859375,17058500
2017-02-07,FB,133.0,131.66000366210938,132.24000549316406,131.83999633789062,14596400
2017-02-08,FB,134.44000244140625,132.44000244140625,132.60000610351562,134.1999969482422,22390600
2017-02-09,FB,134.5,133.30999755859375,134.49000549316406,134.13999938964844,16470600
2017-02-10,FB,134.94000244140625,133.67999267578125,134.10000610351562,134.19000244140625,15061900
2017-02-13,FB,134.6999969482422,133.6999969482422,134.6999969482422,134.0500030517578,13526200
2017-02-14,FB,134.22999572753906,132.5500030517578,134.10000610351562,133.85000610351562,14364900
2017-02-15,FB,133.6999969482422,132.66000366210938,133.4499969482422,133.44000244140625,13226500
2017-02-16,FB,133.8699951171875,133.02000427246094,133.07000732421875,133.83999633789062,12831100
2017-02-17,FB,134.08999633789062,133.1699981689453,133.5,133.52999877929688,12276500
2017-02-21,FB,133.91000366210938,132.89999389648438,133.5,133.72000122070312,14759100
2017-02-22,FB,136.7899932861328,133.4600067138672,133.60000610351562,136.1199951171875,27360100
2017-02-23,FB,136.1199951171875,134.3300018310547,135.88999938964844,135.36000061035156,18422500
2017-02-24,FB,135.6199951171875,134.16000366210938,134.16000366210938,135.44000244140625,12625700
2017-02-27,FB,137.17999267578125,135.02000427246094,135.25999450683594,136.41000366210938,14306700
2017-02-28,FB,136.80999755859375,134.75,136.7899932861328,135.5399932861328,16112100
2017-03-01,FB,137.47999572753906,136.3000030517578,136.47000122070312,137.4199981689453,16257000
2017-03-02,FB,137.82000732421875,136.30999755859375,137.08999633789062,136.75999450683594,12294800
2017-03-03,FB,137.3300018310547,136.0800018310547,136.6300048828125,137.1699981689453,11160600
2017-03-06,FB,137.8300018310547,136.50999450683594,136.8800048828125,137.4199981689453,12748200
2017-03-07,FB,138.3699951171875,136.99000549316406,137.02999877929688,137.3000030517578,13527100
2017-03-08,FB,137.99000549316406,137.0500030517578,137.14999389648438,137.72000122070312,10184500
2017-03-09,FB,138.57000732421875,137.39999389648438,137.72000122070312,138.24000549316406,15535300
2017-03-10,FB,139.49000549316406,138.22000122070312,138.91000366210938,138.7899932861328,16314100
2017-03-13,FB,139.67999267578125,138.6699981689453,138.7100067138672,139.60000610351562,10955500
2017-03-14,FB,139.4600067138672,138.52000427246094,139.4600067138672,139.32000732421875,12944000
2017-03-15,FB,140.10000610351562,138.49000549316406,139.2899932861328,139.72000122070312,19344800
2017-03-16,FB,140.25,139.72999572753906,140.1999969482422,139.99000549316406,13612900
2017-03-17,FB,140.33999633789062,139.6999969482422,140.33999633789062,139.83999633789062,20592800
2017-03-20,FB,140.19000244140625,139.25,139.7100067138672,139.94000244140625,12099500
2017-03-21,FB,142.30999755859375,138.39999389648438,141.14999389648438,138.50999450683594,29894800
2017-03-22,FB,139.7899932861328,137.60000610351562,137.92999267578125,139.58999633789062,17055400
2017-03-23,FB,140.38999938964844,139.08999633789062,139.47999572753906,139.52999877929688,13022800
2017-03-24,FB,141.02000427246094,139.75999450683594,140.0800018310547,140.33999633789062,16664700
2017-03-27,FB,140.64999389648438,138.77000427246094,139.0500030517578,140.32000732421875,12800500
2017-03-28,FB,141.9499969482422,140.00999450683594,140.36000061035156,141.75999450683594,14679400
2017-03-29,FB,142.86000061035156,141.42999267578125,141.99000549316406,142.64999389648438,16527600
2017-03-30,FB,142.9499969482422,141.85000610351562,142.39999389648438,142.41000366210938,12404000
2017-03-31,FB,142.6300048828125,141.88999938964844,142.30999755859375,142.0500030517578,11478300
2017-04-03,FB,142.47000122070312,140.82000732421875,141.92999267578125,142.27999877929688,13564000
2017-04-04,FB,142.08999633789062,141.27000427246094,141.86000061035156,141.72999572753906,12948600
2017-04-05,FB,143.44000244140625,141.2899932861328,142.25999450683594,141.85000610351562,17158100
2017-04-06,FB,142.22000122070312,140.91000366210938,142.11000061035156,141.1699981689453,15103400
2017-04-07,FB,141.5500030517578,140.24000549316406,141.1999969482422,140.77999877929688,11818300
2017-04-10,FB,141.42999267578125,140.6300048828125,141.0,141.0399932861328,9039400
2017-04-11,FB,141.02999877929688,138.80999755859375,140.8000030517578,139.9199981689453,16638100
2017-04-12,FB,140.39999389648438,139.44000244140625,139.72000122070312,139.5800018310547,11612500
2017-04-13,FB,140.5800018310547,139.3300018310547,139.6199951171875,139.38999938964844,10965600
2017-04-17,FB,141.5500030517578,139.75,139.75999450683594,141.4199981689453,11519700
2017-04-18,FB,141.91000366210938,140.61000061035156,141.27000427246094,140.9600067138672,14807500
2017-04-19,FB,143.0399932861328,141.27000427246094,141.35000610351562,142.27000427246094,15563900
2017-04-20,FB,144.25,142.69000244140625,142.9499969482422,143.8000030517578,15968200
2017-04-21,FB,144.1699981689453,142.27000427246094,143.89999389648438,143.67999267578125,12382000
2017-04-24,FB,145.6699981689453,144.33999633789062,144.9600067138672,145.47000122070312,14407200
2017-04-25,FB,147.14999389648438,145.7899932861328,145.7899932861328,146.49000549316406,17767500
2017-04-26,FB,147.58999633789062,146.08999633789062,147.08999633789062,146.55999755859375,12395000
2017-04-27,FB,147.75,146.13999938964844,146.6699981689453,147.6999969482422,11275100
2017-04-28,FB,151.52999877929688,149.07000732421875,149.5,150.25,30652200
2017-05-01,FB,152.57000732421875,151.4199981689453,151.74000549316406,152.4600067138672,25218300
2017-05-02,FB,153.44000244140625,151.66000366210938,153.33999633789062,152.77999877929688,21870400
2017-05-03,FB,153.60000610351562,151.33999633789062,153.60000610351562,151.8000030517578,29782500
2017-05-04,FB,151.52000427246094,148.72000122070312,150.1699981689453,150.85000610351562,36225500
2017-05-05,FB,151.6300048828125,149.7899932861328,151.4499969482422,150.24000549316406,17148500
2017-05-08,FB,151.0800018310547,149.74000549316406,150.7100067138672,151.05999755859375,15827500
2017-05-09,FB,152.58999633789062,150.2100067138672,151.49000549316406,150.47999572753906,17453900
2017-05-10,FB,150.52000427246094,148.86000061035156,150.22999572753906,150.2899932861328,12080700
2017-05-11,FB,150.64999389648438,149.41000366210938,150.30999755859375,150.0399932861328,11841900
2017-05-12,FB,150.4600067138672,149.6300048828125,150.39999389648438,150.3300018310547,9598200
2017-05-15,FB,151.47999572753906,149.77000427246094,150.1699981689453,150.19000244140625,15064700
2017-05-16,FB,150.2100067138672,149.02999877929688,150.11000061035156,149.77999877929688,14550800
2017-05-17,FB,148.6699981689453,144.4199981689453,148.0,144.85000610351562,28300100
2017-05-18,FB,148.14999389648438,144.50999450683594,144.72000122070312,147.66000366210938,23031600
2017-05-19,FB,149.38999938964844,147.9600067138672,148.4499969482422,148.05999755859375,16187900
2017-05-22,FB,148.58999633789062,147.69000244140625,148.0800018310547,148.24000549316406,12586700
2017-05-23,FB,148.80999755859375,147.25,148.52000427246094,148.07000732421875,12817800
2017-05-24,FB,150.22999572753906,148.4199981689453,148.50999450683594,150.0399932861328,17862400
2017-05-25,FB,152.58999633789062,149.9499969482422,150.3000030517578,151.9600067138672,19891400
2017-05-26,FB,152.25,151.14999389648438,152.22999572753906,152.1300048828125,14996200
2017-05-30,FB,152.89999389648438,151.63999938964844,151.97000122070312,152.3800048828125,13226000
2017-05-31,FB,153.35000610351562,151.08999633789062,152.6999969482422,151.4600067138672,18023900
2017-06-01,FB,152.2899932861328,150.3000030517578,151.75,151.52999877929688,14530600
2017-06-02,FB,153.6300048828125,151.3000030517578,151.85000610351562,153.61000061035156,16854400
2017-06-05,FB,154.7100067138672,153.41000366210938,153.63999938964844,153.6300048828125,12520400
2017-06-06,FB,154.52000427246094,152.47999572753906,153.41000366210938,152.80999755859375,13457100
2017-06-07,FB,153.75,152.33999633789062,153.27000427246094,153.1199951171875,12066700
2017-06-08,FB,154.72999572753906,153.10000610351562,154.0800018310547,154.7100067138672,17799400
2017-06-09,FB,155.58999633789062,146.61000061035156,154.77000427246094,149.60000610351562,35577700
2017-06-12,FB,149.1999969482422,144.55999755859375,148.1699981689453,148.44000244140625,33170200
2017-06-13,FB,151.17999267578125,148.89999389648438,150.14999389648438,150.67999267578125,20483400
2017-06-14,FB,152.39999389648438,149.0500030517578,151.25999450683594,150.25,20808800
2017-06-15,FB,150.0399932861328,146.3699951171875,147.6699981689453,149.8000030517578,18994200
2017-06-16,FB,150.8300018310547,148.60000610351562,149.58999633789062,150.63999938964844,22882400
2017-06-19,FB,153.57000732421875,151.7100067138672,151.7100067138672,152.8699951171875,19026500
2017-06-20,FB,153.83999633789062,152.2100067138672,152.8800048828125,152.25,14743900
2017-06-21,FB,154.0800018310547,151.8800048828125,152.36000061035156,153.91000366210938,15039800
2017-06-22,FB,154.5500030517578,152.91000366210938,153.00999450683594,153.39999389648438,13005500
2017-06-23,FB,155.1999969482422,152.64999389648438,152.72000122070312,155.07000732421875,18027000
2017-06-26,FB,156.5,153.1999969482422,156.25,153.58999633789062,18049700
2017-06-27,FB,153.30999755859375,150.38999938964844,152.83999633789062,150.5800018310547,19360800
2017-06-28,FB,153.47000122070312,149.86000061035156,150.9199981689453,153.24000549316406,16719100
2017-06-29,FB,152.5,148.9199981689453,152.27999877929688,151.0399932861328,23973500
2017-06-30,FB,151.9199981689453,150.05999755859375,151.89999389648438,150.97999572753906,17666000
2017-07-03,FB,152.14999389648438,147.8000030517578,151.72000122070312,148.42999267578125,13862700
2017-07-05,FB,150.85000610351562,148.1300048828125,149.0,150.33999633789062,14334300
2017-07-06,FB,150.0399932861328,148.0,149.02999877929688,148.82000732421875,14951800
2017-07-07,FB,151.99000549316406,149.19000244140625,149.25,151.44000244140625,13615900
2017-07-10,FB,153.97999572753906,151.50999450683594,151.69000244140625,153.5,13378700
2017-07-11,FB,155.4199981689453,152.91000366210938,153.3699951171875,155.27000427246094,13667700
2017-07-12,FB,159.16000366210938,156.1999969482422,156.49000549316406,158.89999389648438,22739400
2017-07-13,FB,159.77999877929688,158.4199981689453,158.74000549316406,159.25999450683594,13929200
2017-07-14,FB,160.32000732421875,159.3300018310547,160.1300048828125,159.97000122070312,16371200
2017-07-17,FB,160.77999877929688,158.80999755859375,160.25,159.72999572753906,12858800
2017-07-18,FB,163.72999572753906,159.4199981689453,159.66000366210938,162.86000061035156,23722900
2017-07-19,FB,165.6999969482422,163.1699981689453,163.58999633789062,164.13999938964844,26273600
2017-07-20,FB,165.0,162.80999755859375,164.8000030517578,164.52999877929688,18523100
2017-07-21,FB,165.0500030517578,163.75,164.16000366210938,164.42999267578125,14744000
2017-07-24,FB,166.1699981689453,164.30999755859375,164.63999938964844,166.0,17367000
2017-07-25,FB,165.5399932861328,163.86000061035156,165.00999450683594,165.27999877929688,15383200
2017-07-26,FB,166.00999450683594,164.10000610351562,166.00999450683594,165.61000061035156,35236900
2017-07-27,FB,175.49000549316406,167.5,174.6999969482422,170.44000244140625,68910700
2017-07-28,FB,173.42999267578125,169.0500030517578,169.07000732421875,172.4499969482422,24557600
2017-07-31,FB,172.72000122070312,168.5500030517578,172.0,169.25,25478900
2017-08-01,FB,170.47000122070312,169.0500030517578,169.82000732421875,169.86000061035156,14385000
2017-08-02,FB,170.5500030517578,166.91000366210938,170.3000030517578,169.3000030517578,17433800
2017-08-03,FB,169.6999969482422,168.25,169.3000030517578,168.58999633789062,10793800
2017-08-04,FB,170.05999755859375,168.69000244140625,168.97000122070312,169.6199951171875,10777700
2017-08-07,FB,172.05999755859375,169.66000366210938,169.9499969482422,171.97999572753906,12787800
2017-08-08,FB,173.0500030517578,170.6199951171875,171.8800048828125,171.22999572753906,14393500
2017-08-09,FB,171.4499969482422,169.55999755859375,169.97999572753906,171.17999267578125,10815000
2017-08-10,FB,170.58999633789062,166.85000610351562,170.05999755859375,167.39999389648438,20832700
2017-08-11,FB,168.82000732421875,166.85000610351562,167.9499969482422,168.0800018310547,13791200
2017-08-14,FB,171.0800018310547,169.2899932861328,170.08999633789062,170.75,12954200
2017-08-15,FB,171.5,170.00999450683594,171.49000549316406,171.0,8729200
2017-08-16,FB,171.3800048828125,169.24000549316406,171.25,170.0,15779900
2017-08-17,FB,169.86000061035156,166.85000610351562,169.33999633789062,166.91000366210938,17216000
2017-08-18,FB,168.6699981689453,166.2100067138672,166.83999633789062,167.41000366210938,15093600
2017-08-21,FB,168.0,165.82000732421875,167.16000366210938,167.77999877929688,11907500
2017-08-22,FB,169.8699951171875,167.14999389648438,168.27999877929688,169.63999938964844,11391000
2017-08-23,FB,169.36000061035156,168.1999969482422,168.83999633789062,168.7100067138672,9856500
2017-08-24,FB,169.2899932861328,166.41000366210938,168.8800048828125,167.74000549316406,14030400
2017-08-25,FB,168.3800048828125,166.17999267578125,167.86000061035156,166.32000732421875,12614500
2017-08-28,FB,167.6999969482422,166.3300018310547,166.91000366210938,167.24000549316406,8553700
2017-08-29,FB,168.42999267578125,165.0,165.25,168.0500030517578,11121000
2017-08-30,FB,170.17999267578125,167.6300048828125,168.1699981689453,169.9199981689453,11138300
2017-08-31,FB,172.14999389648438,170.05999755859375,170.39999389648438,171.97000122070312,17226500
2017-09-01,FB,172.9199981689453,171.30999755859375,172.39999389648438,172.02000427246094,11677600
2017-09-05,FB,172.38999938964844,169.5500030517578,171.27000427246094,170.72000122070312,13210900
2017-09-06,FB,172.47999572753906,169.57000732421875,170.91000366210938,172.08999633789062,13906300
2017-09-07,FB,173.30999755859375,170.27000427246094,171.94000244140625,173.2100067138672,18049500
2017-09-08,FB,173.49000549316406,170.8000030517578,173.08999633789062,170.9499969482422,10998500
2017-09-11,FB,173.88999938964844,172.1999969482422,172.39999389648438,173.50999450683594,12372000
2017-09-12,FB,174.0,171.75,173.75999450683594,172.9600067138672,11186300
2017-09-13,FB,173.1699981689453,172.05999755859375,173.00999450683594,173.0500030517578,9119300
2017-09-14,FB,172.27999877929688,170.5,172.25999450683594,170.9600067138672,15615700
2017-09-15,FB,172.33999633789062,170.25999450683594,170.8800048828125,171.63999938964844,15660500
2017-09-18,FB,172.07000732421875,169.33999633789062,171.99000549316406,170.00999450683594,12954000
2017-09-19,FB,172.55999755859375,170.36000061035156,170.6199951171875,172.52000427246094,13168600
2017-09-20,FB,173.0500030517578,170.6999969482422,172.5,172.1699981689453,12264100
2017-09-21,FB,172.27000427246094,170.00999450683594,171.69000244140625,171.11000061035156,11161400
2017-09-22,FB,171.72999572753906,169.22000122070312,170.2100067138672,170.5399932861328,12097100
2017-09-25,FB,169.3000030517578,161.55999755859375,169.24000549316406,162.8699951171875,41251600
2017-09-26,FB,165.5,162.77999877929688,164.5,164.2100067138672,23363300
2017-09-27,FB,168.33999633789062,165.57000732421875,165.89999389648438,167.67999267578125,19242500
2017-09-28,FB,169.07000732421875,167.16000366210938,167.94000244140625,168.72999572753906,12178700
2017-09-29,FB,171.66000366210938,168.80999755859375,168.8300018310547,170.8699951171875,15340400
2017-10-02,FB,171.8699951171875,168.75,171.38999938964844,169.47000122070312,13392300
2017-10-03,FB,170.72999572753906,169.1999969482422,169.3000030517578,169.9600067138672,8190300
2017-10-04,FB,170.6699981689453,168.2899932861328,169.8300018310547,168.4199981689453,12127900
2017-10-05,FB,171.30999755859375,168.60000610351562,169.17999267578125,171.24000549316406,14580600
2017-10-06,FB,172.3699951171875,169.75,170.25,172.22999572753906,13124500
2017-10-09,FB,174.8800048828125,172.0,172.6999969482422,172.5,14570400
2017-10-10,FB,173.1999969482422,170.8000030517578,173.0,171.58999633789062,11341100
2017-10-11,FB,172.77999877929688,171.39999389648438,171.9499969482422,172.74000549316406,11283700
2017-10-12,FB,173.85000610351562,172.2899932861328,172.61000061035156,172.5500030517578,10351000
2017-10-13,FB,174.64999389648438,173.1999969482422,173.4499969482422,173.74000549316406,13658300
2017-10-16,FB,175.0,174.05999755859375,174.49000549316406,174.52000427246094,11498800
2017-10-17,FB,176.1300048828125,174.36000061035156,174.7100067138672,176.11000061035156,15990100
2017-10-18,FB,176.74000549316406,175.75,176.64999389648438,176.02999877929688,12752400
2017-10-19,FB,176.02999877929688,172.6300048828125,174.92999267578125,174.55999755859375,14048400
2017-10-20,FB,175.8800048828125,174.6300048828125,175.5,174.97999572753906,12602200
2017-10-23,FB,175.33999633789062,171.25,175.1999969482422,171.27000427246094,13852700
2017-10-24,FB,173.24000549316406,171.5,172.3000030517578,171.8000030517578,12267900
2017-10-25,FB,172.25,168.88999938964844,171.89999389648438,170.60000610351562,15868200
2017-10-26,FB,172.2899932861328,170.38999938964844,171.3800048828125,170.6300048828125,11833100
2017-10-27,FB,178.2100067138672,173.89999389648438,174.14999389648438,177.8800048828125,30285300
2017-10-30,FB,180.69000244140625,177.61000061035156,179.25999450683594,179.8699951171875,24353200
2017-10-31,FB,180.8000030517578,178.94000244140625,180.57000732421875,180.05999755859375,20174200
2017-11-01,FB,182.89999389648438,180.57000732421875,182.36000061035156,182.66000366210938,40918300
2017-11-02,FB,181.94000244140625,177.33999633789062,180.6300048828125,178.9199981689453,35529900
2017-11-03,FB,179.86000061035156,176.7100067138672,179.2899932861328,178.9199981689453,17822100
2017-11-06,FB,180.4499969482422,178.30999755859375,178.55999755859375,180.1699981689453,13312700
2017-11-07,FB,180.75,178.9600067138672,180.5,180.25,12928200
2017-11-08,FB,180.35000610351562,179.11000061035156,179.7899932861328,179.55999755859375,10494100
2017-11-09,FB,179.39999389648438,177.08999633789062,178.30999755859375,179.3000030517578,12610300
2017-11-10,FB,179.10000610351562,177.9600067138672,178.35000610351562,178.4600067138672,11070200
2017-11-13,FB,179.0399932861328,177.3000030517578,177.5,178.77000427246094,9523400
2017-11-14,FB,178.97000122070312,177.17999267578125,178.1300048828125,178.07000732421875,9585900
2017-11-15,FB,178.57000732421875,176.39999389648438,176.66000366210938,177.9499969482422,10253700
2017-11-16,FB,179.8300018310547,178.5,178.75999450683594,179.58999633789062,15607600
2017-11-17,FB,179.97999572753906,178.89999389648438,179.3000030517578,179.0,13018000
2017-11-20,FB,179.5,178.10000610351562,178.8699951171875,178.74000549316406,10052400
2017-11-21,FB,181.88999938964844,178.99000549316406,179.14999389648438,181.86000061035156,14504000
2017-11-22,FB,181.72999572753906,180.44000244140625,181.3000030517578,180.8699951171875,10376300
2017-11-24,FB,183.14999389648438,180.2899932861328,180.39999389648438,182.77999877929688,9426300
2017-11-27,FB,183.72999572753906,181.99000549316406,182.55999755859375,183.02999877929688,12344500
2017-11-28,FB,184.25,182.08999633789062,183.50999450683594,182.4199981689453,14379700
2017-11-29,FB,181.97000122070312,174.0,181.88999938964844,175.1300048828125,41933500
2017-11-30,FB,178.27999877929688,175.1999969482422,176.85000610351562,177.17999267578125,25307600
2017-12-01,FB,177.47999572753906,172.33999633789062,176.02999877929688,175.10000610351562,20182500
2017-12-04,FB,176.57000732421875,170.7899932861328,176.2899932861328,171.47000122070312,24459400
